,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
2049,Beep,The Pussycat Dolls,dance pop,2005,104,74,94,-6,10,55,229,1,4,59
2052,Cupid's Chokehold / Breakfast in America - Radio Mix,Gym Class Heroes,dance pop,2007,80,68,58,-5,29,82,237,50,8,59
2056,Good Feeling,Flo Rida,dance pop,2011,128,89,71,-4,31,68,248,6,7,59
2059,I Don't Feel Like Dancin',Scissor Sisters,dance pop,2006,108,92,71,-3,34,83,288,2,3,59
2071,Only U - No Intro,Ashanti,dance pop,2004,95,62,60,-6,19,28,186,4,4,59
2072,Outta My System (feat. T-Pain & Johntá Austin),Bow Wow,dance pop,2006,84,59,77,-7,10,74,238,9,18,59
2083,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,100,65,76,-7,31,76,178,3,23,59
2093,When You Look At Me - Radio Edit,Christina Milian,dance pop,2001,109,84,96,-3,10,83,223,9,13,59
2097,AM To PM,Christina Milian,dance pop,2001,105,87,87,-3,84,82,231,15,12,58
2099,Bailando - English Version,Enrique Iglesias,dance pop,2014,91,85,72,-4,7,96,243,8,10,58
2103,Blurred Lines,Robin Thicke,dance pop,2013,120,50,86,-8,8,88,263,0,5,58
2106,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack,Flo Rida,dance pop,2010,128,88,62,-3,19,53,233,2,3,58
2107,Damaged,Danity Kane,dance pop,2008,120,65,77,-5,15,82,244,9,5,58
2112,Knock You Down,Keri Hilson,dance pop,2009,155,88,59,-5,17,65,326,1,16,58
2115,LoveStoned / I Think She Knows (Interlude),Justin Timberlake,dance pop,2006,121,68,86,-6,21,85,444,34,5,58
2118,No More Drama,Mary J. Blige,dance pop,2001,98,84,65,-7,8,64,326,53,12,58
2122,One Minute Man (feat. Ludacris),Missy Elliott,dance pop,2001,94,67,62,-8,15,57,253,3,33,58
2124,Play,Jennifer Lopez,dance pop,2001,105,73,78,-4,4,90,211,3,16,58
2128,Sound Of The Underground,Girls Aloud,dance pop,2003,164,87,57,-6,33,88,221,0,4,58
2134,Take Your Mama,Scissor Sisters,dance pop,2004,154,96,76,-5,5,91,272,22,11,58
2136,Too Lost In You,Sugababes,dance pop,2003,98,71,59,-5,15,46,238,5,3,58
2138,Clumsy,Fergie,dance pop,2006,184,56,73,-4,30,45,240,19,13,57
2142,Do You Know? (The Ping Pong Song),Enrique Iglesias,dance pop,2007,115,77,76,-4,3,69,218,5,5,57
2145,Girl,Destiny's Child,dance pop,2004,89,75,57,-6,4,56,224,31,11,57
2147,Hey Porsche,Nelly,dance pop,2013,116,80,73,-5,70,95,209,14,3,57
2149,Hole In The Head,Sugababes,dance pop,2003,125,93,79,-5,14,96,218,3,3,57
2153,Most Girls,P!nk,dance pop,2000,98,73,74,-6,10,69,299,4,3,57
2155,Not a Bad Thing,Justin Timberlake,dance pop,2013,86,56,31,-9,13,11,688,53,7,57
2169,Cookie Jar (feat. The-Dream),Gym Class Heroes,dance pop,2008,113,67,69,-4,74,42,216,3,3,56
2171,Grillz,Nelly,dance pop,2005,83,50,87,-8,31,84,271,4,24,56
2173,Heart Attack,Trey Songz,dance pop,2012,150,86,61,-5,23,48,233,6,13,56
2175,I'm Gonna Be Alright (feat. Nas),Jennifer Lopez,dance pop,2002,93,69,72,-4,27,77,172,11,27,56
2176,Juicy,Doja Cat,dance pop,2019,170,66,79,-3,7,46,202,9,7,56
2182,Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,93,87,72,-4,83,81,208,0,11,56
2190,Dip It Low,Christina Milian,dance pop,2004,169,72,75,-4,8,61,197,1,10,55
2194,If It Ain't Love,Jason Derulo,dance pop,2016,129,84,50,-5,34,78,203,5,32,55
2201,Pass Out,Tinie Tempah,dance pop,2010,91,89,69,-3,14,53,268,3,30,55
2202,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,97,68,73,-6,21,70,227,7,4,55
2204,Shake Ya Tailfeather (feat. P. Diddy & Murphy Lee) - 2016 Remaster,Nelly,dance pop,2016,87,81,53,-5,17,91,294,18,30,55
2211,1 2 Step (feat. Missy Elliott) - Main,Ciara,dance pop,2005,113,50,94,-11,5,80,202,4,16,54
2216,Heroes (we could be),Alesso,dance pop,2014,126,75,52,-4,24,35,210,4,6,54
2222,Push The Button,Sugababes,dance pop,2005,126,66,96,-5,7,79,218,5,6,54
2223,Ride Wit Me,Nelly,dance pop,2009,102,71,85,-7,25,73,292,6,5,54
2227,The Fear,Lily Allen,dance pop,2009,134,85,66,-7,11,52,207,42,4,54
2230,Trumpets,Jason Derulo,dance pop,2013,82,70,63,-5,10,64,217,56,24,54
2234,Break Up,Mario,dance pop,2009,74,52,44,-7,17,48,249,43,36,53
2235,Come to Me (feat. Nicole Scherzinger),Diddy,dance pop,2006,97,49,82,-6,66,39,277,2,8,53
2236,Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,130,82,77,-5,36,62,215,17,5,53
2240,The Jump Off (feat. Mr. Cheeks) - Remix,Lil' Kim,dance pop,2003,105,75,85,-9,6,94,235,18,34,53
2241,White Flag,Dido,dance pop,2003,170,53,51,-7,8,29,240,33,4,53
2244,4 My People (feat. Eve),Missy Elliott,dance pop,2001,121,70,97,-8,20,91,289,14,16,52
2245,Boom Boom Pow,Black Eyed Peas,dance pop,2011,130,86,87,-6,13,40,251,13,7,52
2246,Hot Boyz,Missy Elliott,dance pop,1998,81,45,73,-11,18,53,215,34,29,52
2249,Rain On Me,Ashanti,dance pop,2003,84,70,61,-3,8,51,298,34,3,52
2253,The Other Side,Jason Derulo,dance pop,2013,128,84,56,-4,14,52,227,5,10,52
2254,About You Now,Sugababes,dance pop,2007,82,70,58,-6,49,59,212,0,4,51
2255,Close,Nick Jonas,dance pop,2016,124,62,65,-5,14,40,234,25,8,51
2259,Livin' It Up,Ja Rule,dance pop,2001,106,77,87,-4,5,64,257,6,32,51
2261,Tired Of Being Sorry,Enrique Iglesias,dance pop,2007,120,72,71,-6,30,62,241,6,3,51
2266,Bossy,Kelis,dance pop,2006,84,63,91,-5,6,78,274,0,19,50
2268,Doesn't Really Matter,Janet Jackson,dance pop,2001,99,80,77,-3,10,80,265,10,8,50
2273,Magic Stick,Lil' Kim,dance pop,2019,93,50,85,-8,27,50,360,12,27,50
2275,Someone To Call My Lover,Janet Jackson,dance pop,2001,128,91,74,-4,18,94,272,14,4,50
2286,Eyes On You - Radio Mix,Jay Sean,dance pop,2004,97,67,80,-5,14,62,190,8,8,49
2289,Higher,Taio Cruz,dance pop,2010,128,91,53,-4,19,54,188,3,8,49
2292,Let's Get It Started - Spike Mix,Black Eyed Peas,dance pop,2004,105,80,79,-2,29,80,218,12,13,49
2311,Sweet Lovin' - Radio Edit,Sigala,dance pop,2019,125,88,68,-3,34,68,202,5,5,47
2313,Can't Believe It (feat. Lil' Wayne),T-Pain,dance pop,2008,90,52,65,-9,8,8,274,0,5,46
2316,Heartbreaker,will.i.am,dance pop,2007,120,55,79,-9,15,45,328,4,7,46
2321,No Air (feat. Chris Brown),Jordin Sparks,dance pop,2008,160,76,47,-5,6,33,264,5,20,45
2322,Slow Motion,Trey Songz,dance pop,2015,95,41,73,-8,11,29,198,68,4,45
2328,Turnin Me On - Original Dirty,Keri Hilson,dance pop,2008,160,58,66,-5,13,9,248,0,6,43
2329,With Every Heartbeat,Robyn,dance pop,2005,121,88,50,-4,23,41,253,1,4,43
2332,Loverboy,Mariah Carey,dance pop,2001,103,79,72,-4,10,82,229,18,12,42
2354,Bounce With Me (feat. Xscape) - Edited Album Version,Bow Wow,dance pop,2000,72,75,85,-5,27,93,176,43,17,36
2365,Rainy Dayz,Mary J. Blige,dance pop,2001,69,67,41,-7,31,53,276,20,23,31
414,Ride It,Regard,dance pop,2019,118,75,88,-4,11,88,158,18,9,81
666,Piece Of Your Heart,MEDUZA,dance pop,2019,124,74,68,-7,7,63,153,4,3,78
956,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,dance pop,2018,92,81,65,-4,17,55,211,19,5,75
1199,The Ocean (feat. Shy Martin),Mike Perry,dance pop,2016,90,57,63,-6,10,19,183,2,3,72
1664,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,dance pop,2015,97,86,81,-3,26,52,322,19,11,66
1883,Feel the Love (feat. John Newman),Rudimental,dance pop,2013,180,71,39,-7,69,24,245,0,6,62
1925,Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,2013,175,73,54,-5,43,28,293,0,5,62
2066,Lay It All on Me (feat. Ed Sheeran),Rudimental,dance pop,2015,123,75,67,-7,19,48,242,14,4,59
168,Shut Up and Dance,WALK THE MOON,alternative rock,2014,128,87,58,-4,26,62,199,1,6,85
1205,Tonight Tonight,Hot Chelle Rae,alternative rock,2011,100,78,69,-5,16,81,200,8,12,72
1225,Candy,Robbie Williams,alternative rock,2012,116,79,72,-7,7,88,201,4,4,71
1278,Rock DJ,Robbie Williams,alternative rock,2000,103,77,71,-4,47,86,259,3,3,71
1515,Somethin' Stupid,Robbie Williams,alternative rock,2001,106,52,65,-12,17,68,170,43,3,68
2038,Tripping,Robbie Williams,alternative rock,2005,118,92,67,-4,6,83,277,4,4,60
2300,Flowers - Sunship Edit,Sweet Female Attitude,electronic dance,2001,132,97,75,-5,62,92,230,38,11,48
820,Infinity 2008 - Klaas Vocal Edit,Guru Josh Project,electronic dance,2008,128,86,50,-6,35,47,192,0,6,76
1059,Bulletproof,La Roux,electronic dance,2009,123,88,67,-3,7,68,206,0,5,73
1350,Maps,Yeah Yeah Yeahs,electronic dance,2003,120,94,50,-5,55,12,220,0,7,70
1501,Mountain at My Gates,Foals,electronic dance,2015,104,93,50,-5,25,62,244,0,5,68
1553,Golden Skans,Klaxons,electronic dance,2007,142,84,46,-3,25,71,165,0,4,67
1659,Lisztomania,Phoenix,electronic dance,2009,98,79,64,-7,53,31,242,3,4,66
1708,Galvanize,The Chemical Brothers,electronic dance,2005,104,71,75,-4,36,37,394,1,8,65
2008,In For The Kill,La Roux,electronic dance,2009,150,97,63,0,12,91,249,0,5,60
2181,Romeo,Basement Jaxx,electronic dance,2001,127,84,70,-4,14,84,217,1,5,56
2187,Chameleon,PNAU,electronic dance,2017,120,94,71,-3,34,23,198,0,4,55
2287,Good Luck,Basement Jaxx,electronic dance,2003,154,97,57,-3,59,31,282,7,17,49
1575,Never Let You Go,Shouse,electronic dance,2022,127,83,61,-4,8,47,179,5,4,67
1762,Call on Me (Ryan Riback Remix),Starley,electronic dance,2016,105,84,67,-4,16,73,222,6,4,64
2119,NUMB,Hayden James,electronic dance,2019,148,56,62,-7,9,40,217,18,4,58
2148,High ft. Nicole Millar,Peking Duk,electronic dance,2014,100,80,53,-4,29,38,228,0,5,57
377,Chandelier,Sia,electronic dance,2014,117,79,40,-3,7,57,216,2,5,81
430,Walking On A Dream,Empire of the Sun,electronic dance,2008,127,70,87,-6,6,72,198,26,5,81
447,Cheap Thrills,Sia,electronic dance,2016,90,70,63,-6,9,73,212,5,11,80
633,Elastic Heart,Sia,electronic dance,2014,130,79,42,-5,15,50,257,1,5,78
707,Can't Get You out of My Head,Kylie Minogue,electronic dance,2001,126,56,77,-8,12,96,231,3,3,77
766,Snowman,Sia,electronic dance,2018,105,51,72,-6,9,33,166,48,3,77
1291,The Greatest (feat. Kendrick Lamar),Sia,electronic dance,2016,192,73,67,-6,6,73,210,1,27,71
1389,Cheap Thrills (feat. Sean Paul),Sia,electronic dance,2016,90,80,59,-5,8,73,225,6,22,69
1457,Alive,Empire of the Sun,electronic dance,2013,120,88,52,-3,7,40,205,11,4,68
1685,We No Speak Americano (Edit),Yolanda Be Cool,electronic dance,2020,125,81,90,-5,9,75,157,7,5,66
1697,Breathe Me,Sia,electronic dance,2004,120,64,55,-7,11,21,273,4,3,65
1722,In Your Eyes,Kylie Minogue,electronic dance,2001,124,89,69,-6,7,71,198,13,7,65
1734,Never Be Like You,Flume,electronic dance,2016,120,59,54,-4,14,27,235,45,5,65
1940,Floating Through Space,Sia,electronic dance,2021,105,84,57,-5,11,28,178,0,7,61
2073,Propane Nightmares,Pendulum,electronic dance,2008,174,97,36,-4,19,22,313,0,8,59
2076,Say It,Flume,electronic dance,2016,75,53,60,-7,6,26,263,7,3,59
2102,Black & Gold - Radio Edit,Sam Sparro,electronic dance,2008,136,70,38,-6,11,42,212,0,8,58
2114,Love at First Sight,Kylie Minogue,electronic dance,2001,125,77,60,-6,5,48,238,3,4,58
2129,Spinning Around,Kylie Minogue,electronic dance,2000,120,66,76,-8,10,63,208,29,5,58
2358,Animal,Dom Devino,electronic dance,2022,91,73,88,-5,20,67,185,14,22,34
1889,Heartbroken - Edit,T2,electronic dance,2017,140,76,72,-5,16,88,179,3,3,62
1516,Something,Lasgo,electronic dance,2001,140,98,64,-7,11,38,221,3,4,68
98,Where Are You Now,Lost Frequencies,electronic dance,2021,121,64,67,-8,17,26,148,52,10,87
695,Are You With Me,Lost Frequencies,electronic dance,2016,121,61,76,-8,12,39,138,26,4,77
1027,Reality,Lost Frequencies,electronic dance,2015,122,70,71,-8,7,60,159,2,3,74
1731,Mundian To Bach Ke,Panjabi MC,electronic dance,2003,98,85,78,-7,14,91,246,30,4,65
1732,My My My,Armand Van Helden,electronic dance,2005,128,73,65,-8,4,74,182,1,25,65
1907,Omen,The Prodigy,electronic dance,2009,140,95,55,-5,28,56,216,0,4,62
2184,We Come 1 - Radio Edit,Faithless,electronic dance,2015,136,90,65,-11,15,61,222,0,4,56
10,I'm Good (Blue),David Guetta,electronic dance,2022,128,97,56,-4,37,30,175,0,3,94
223,The Motto,Tiësto,electronic dance,2021,118,76,75,-5,9,46,165,3,4,84
293,Titanium (feat. Sia),David Guetta,electronic dance,2012,126,79,60,-4,13,30,245,7,10,83
425,The Business,Tiësto,electronic dance,2020,120,62,80,-7,11,24,164,41,23,81
570,Memories (feat. Kid Cudi),David Guetta,electronic dance,2010,130,92,55,-4,25,38,211,0,26,79
592,Sexy Bitch (feat. Akon),David Guetta,electronic dance,2010,130,63,81,-5,13,80,196,8,5,79
867,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,electronic dance,2012,130,88,67,-3,26,55,195,6,4,76
1048,When Love Takes Over (feat. Kelly Rowland),David Guetta,electronic dance,2010,130,86,68,-5,17,50,191,2,3,74
1085,Jackie Chan,Tiësto,electronic dance,2018,128,83,75,-3,6,69,216,37,5,73
1130,Without You (feat. Usher),David Guetta,electronic dance,2012,128,61,61,-4,16,40,208,23,3,73
1176,Play Hard (feat. Ne-Yo & Akon),David Guetta,electronic dance,2012,130,92,69,-2,33,80,201,17,5,72
1239,Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,Bingo Players,electronic dance,2012,128,99,80,-3,30,72,167,2,6,71
1302,Who's That Chick? (feat. Rihanna),David Guetta,electronic dance,2010,128,60,68,-5,5,93,201,0,12,71
1448,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),David Guetta,electronic dance,2016,110,92,37,-3,9,37,207,0,5,69
1455,2U (feat. Justin Bieber),David Guetta,electronic dance,2017,145,65,55,-6,23,56,195,22,6,68
1497,Let's Love,David Guetta,electronic dance,2020,93,87,66,-4,58,35,201,1,3,68
1508,Red Lights,Tiësto,electronic dance,2014,125,83,65,-5,12,55,262,0,4,68
1571,Memories (feat. Kid Cudi),David Guetta,electronic dance,2010,130,90,55,-4,23,47,211,0,23,67
1605,Turn Me On (feat. Nicki Minaj),David Guetta,electronic dance,2012,128,79,70,-2,57,41,200,5,6,67
1812,Wasted,Tiësto,electronic dance,2014,112,82,64,-6,20,39,190,0,3,64
1943,Gettin' Over You (feat. Fergie & LMFAO),David Guetta,electronic dance,2010,130,91,62,-5,8,45,188,18,8,61
2133,Take Over Control (feat. Eva Simons) - Radio Edit,AFROJACK,electronic dance,2012,130,81,72,-4,9,61,209,22,11,58
2239,Lovers on the Sun (feat. Sam Martin),David Guetta,electronic dance,2014,125,89,65,-3,38,57,204,9,4,53
2281,Without You (feat. Usher) - Radio Edit,David Guetta,electronic dance,2011,128,64,61,-4,18,49,208,15,3,50
2307,All Night (feat. Ally Brooke),AFROJACK,electronic dance,2020,124,88,59,-4,50,64,166,12,7,47
2308,Bad (feat. Vassy) - Radio Edit,David Guetta,electronic dance,2014,128,97,61,-4,33,41,171,0,9,47
2363,Love Don't Let Me Go,David Guetta,electronic dance,2002,127,82,59,-6,13,46,218,0,5,32
1671,Slow Motion,JUVENILE,electronic dance,2003,173,73,71,-5,7,89,248,55,33,66
617,Better Off Alone,Alice Deejay,electronic dance,2000,137,88,67,-6,28,79,215,0,6,78
1867,Take Me To The Clouds Above - LMC Vs. U2 / Radio Edit,LMC,electronic dance,2004,129,91,67,-5,14,67,172,0,4,63
1911,Pretty Green Eyes - Radio Edit,Ultrabeat,electronic dance,2003,140,78,55,-10,7,51,202,21,4,62
193,Happier,Marshmello,electronic dance,2018,100,79,69,-3,17,67,214,19,5,84
201,Leave Before You Love Me (with Jonas Brothers),Marshmello,electronic dance,2021,120,74,72,-5,12,64,155,0,4,84
353,Silence,Marshmello,electronic dance,2017,142,76,52,-3,17,29,181,26,9,82
546,FRIENDS,Marshmello,electronic dance,2018,95,88,63,-2,13,53,203,21,5,79
1056,Alone,Marshmello,electronic dance,2016,142,95,63,-4,11,42,274,2,3,73
1140,Bangarang (feat. Sirah),Skrillex,electronic dance,2011,110,97,72,-2,32,58,215,1,20,72
1193,Spotlight,Marshmello,electronic dance,2018,150,82,55,-4,74,62,178,1,15,72
696,Barbie Girl,Aqua,electronic dance,1997,130,88,81,-11,37,96,198,2,4,77
1915,Shalala Lala,Vengaboys,electronic dance,2000,124,90,75,-6,4,97,215,5,3,62
2319,Gotta Tell You,Samantha Mumba,electronic dance,2018,110,63,73,-9,17,77,202,19,3,45
2004,Hey Baby (Radio Mix),DJ Ötzi,electronic dance,2010,135,97,67,-3,35,83,219,12,5,60
426,The Middle,Zedd,electronic dance,2018,107,66,75,-3,11,44,185,17,4,81
708,Clarity,Zedd,electronic dance,2012,128,78,51,-3,7,18,271,4,7,77
1673,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,electronic dance,2014,128,74,60,-3,9,46,217,11,4,66
2381,Dance with Somebody - Radio Version,Mando Diao,electronic dance,2009,150,90,55,-4,36,51,241,0,9,16
1653,It Feels So Good,Sonique,electronic dance,2000,135,68,63,-7,13,56,241,1,3,66
2209,What Would You Do?,City High,electronic dance,2015,96,78,74,-7,47,83,175,24,24,55
2293,Loca People - Radio Edit,Sak Noel,electronic dance,2011,128,81,93,-3,5,70,216,0,6,49
2378,Katara,Thimo Konings,electronic dance,2023,145,91,76,-7,11,80,321,0,5,22
2379,Como Saber,Marta Delas,electronic dance,2023,128,87,65,-5,40,80,180,1,3,21
1640,Gold Dust - Radio Edit,DJ Fresh,electronic dance,2010,177,95,45,-1,39,30,192,26,15,66
1878,Blind Faith,Chase & Status,electronic dance,2011,140,85,45,-5,23,40,234,1,5,62
1906,Nobody To Love - Radio Edit,Sigma,electronic dance,2014,175,92,44,-3,18,18,190,0,4,62
2110,Hot Right Now (feat. RITA ORA) - Radio Edit,DJ Fresh,electronic dance,2012,175,97,52,-2,22,48,182,1,4,58
2196,Louder (feat. Sian Evans) - Radio Edit,DJ Fresh,electronic dance,2012,140,93,31,-1,48,49,207,2,5,55
1577,No Letting Go,Wayne Wonder,electronic dance,2003,100,82,50,-6,18,32,202,5,4,67
1835,Hurtin' Me,Stefflon Don,electronic dance,2017,204,79,54,-5,14,80,213,10,16,63
1367,Solo Dance,Martin Jensen,electronic dance,2016,115,85,75,-2,20,40,175,5,5,70
154,Lost in the Fire (feat. The Weeknd),Gesaffelstein,electronic dance,2019,101,67,66,-12,12,17,202,9,4,85
2067,Look Right Through - MK Vocal Edit,Storm Queen,electronic dance,2013,120,82,83,-8,26,51,148,0,8,59
599,Sugar (feat. Francesco Yates),Robin Schulz,electronic dance,2015,123,82,64,-5,16,64,219,2,6,79
1558,Hypnotized,Purple Disco Machine,electronic dance,2020,108,81,69,-5,11,70,196,10,10,67
2063,Jubel - Radio Edit,Klingande,electronic dance,2013,125,53,70,-7,14,10,199,68,3,59
651,Lady - Hear Me Tonight,Modjo,electronic dance,2001,126,81,72,-6,6,87,307,1,4,78
804,Destination Calabria - Radio Edit,Alex Gaudino,electronic dance,2007,128,95,63,-5,29,31,223,0,4,76
1362,Rock This Party - Everybody Dance Now,Bob Sinclar,electronic dance,2006,128,82,89,-4,5,90,245,7,12,70
1568,Lola's Theme - Radio Edit,The Shapeshifters,electronic dance,2004,124,84,75,-5,13,67,207,0,5,67
1956,Make Luv,Room 5,electronic dance,2003,125,89,88,-5,4,65,212,1,12,61
2053,Don't Call Me Baby,Madison Avenue,electronic dance,1999,125,98,81,-7,35,96,228,6,3,59
2146,Hello,Martin Solveig,electronic dance,2011,128,93,67,-4,5,46,281,3,3,57
2238,Love Generation - Radio Edit,Bob Sinclar,electronic dance,2005,128,81,72,-6,4,55,208,18,6,53
2264,Barbra Streisand - Radio Edit,Duck Sauce,electronic dance,2011,128,93,76,-2,22,46,195,0,10,50
2291,Intoxicated - New Radio Mix,Martin Solveig,electronic dance,2015,125,68,80,-4,8,55,160,1,4,49
2330,Another Chance,Roger Sanchez,electronic dance,2006,128,81,63,-9,18,37,422,0,3,42
912,Intro,The xx,electronic dance,2009,100,78,62,-9,13,15,128,46,3,75
1692,Angels,The xx,electronic dance,2012,92,16,42,-18,10,34,172,95,4,65
2179,Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,electronic dance,2018,100,64,75,-5,11,45,186,25,9,56
2359,Fly with Me,DaFOO,electronic dance,2023,140,70,54,-8,9,27,174,0,6,34
324,In the Name of Love,Martin Garrix,electronic dance,2016,134,52,50,-6,45,17,196,11,4,82
591,Scared to Be Lonely,Martin Garrix,electronic dance,2017,138,54,58,-8,26,20,221,9,6,79
1446,There for You,Martin Garrix,electronic dance,2017,106,64,61,-8,12,13,222,12,6,69
1758,Animals - Radio Edit,Martin Garrix,electronic dance,2013,128,91,60,-5,7,4,176,0,4,64
1870,Used To Love (with Dean Lewis),Martin Garrix,electronic dance,2019,119,69,65,-5,34,39,237,46,4,63
1478,Five More Hours,Deorro,electronic dance,2015,128,88,70,-3,82,50,212,3,22,68
1509,Reload - Radio Edit,Sebastian Ingrosso,electronic dance,2013,128,72,49,-5,6,43,221,7,5,68
2075,Put Your Hands Up For Detroit - Radio Edit,Fedde Le Grand,electronic dance,2006,128,91,82,-6,9,48,146,2,23,59
2116,Million Voices - Radio Edit,Otto Knows,electronic dance,2019,126,90,58,-6,7,8,193,0,4,58
2279,Up Till Dawn (On The Move),Lucas & Steve,electronic dance,2017,118,73,64,-5,11,28,186,22,7,50
2305,Riverside,Sidney Samson,electronic dance,2009,126,98,80,-2,13,24,320,0,4,48
1294,This Is What It Feels Like,Armin van Buuren,electronic dance,2013,130,83,55,-5,6,14,204,4,3,71
94,The Nights,Avicii,electronic dance,2014,126,84,53,-5,25,65,177,2,4,87
97,Wake Me Up,Avicii,electronic dance,2013,124,78,53,-6,16,64,247,0,5,87
152,Let Me Love You,DJ Snake,electronic dance,2016,100,72,65,-5,14,16,206,9,3,85
228,Waiting For Love,Avicii,electronic dance,2015,128,74,58,-4,20,61,231,31,5,84
247,Don't You Worry Child - Radio Edit,Swedish House Mafia,electronic dance,2012,129,84,61,-3,12,44,213,11,5,83
269,Moth To A Flame (with The Weeknd),Swedish House Mafia,electronic dance,2021,120,66,55,-7,11,11,234,0,4,83
330,Levels - Radio Edit,Avicii,electronic dance,2011,126,89,58,-6,31,46,200,5,3,82
407,More Than You Know,Axwell /\ Ingrosso,electronic dance,2017,123,74,65,-5,31,57,203,3,3,81
448,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,electronic dance,2015,118,69,78,-6,16,60,181,17,3,80
470,Hey Brother,Avicii,electronic dance,2013,125,78,55,-5,8,46,255,3,4,80
478,In My Mind,Dynoro,electronic dance,2018,126,77,69,-5,12,16,185,18,15,80
558,It Ain't Me (with Selena Gomez),Kygo,electronic dance,2017,100,53,64,-7,9,52,221,12,7,79
605,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,electronic dance,2016,122,72,79,-5,23,47,196,9,4,79
636,Firestone,Kygo,electronic dance,2016,114,63,70,-7,10,41,272,39,4,78
678,Taki Taki (with Selena Gomez & Ozuna & Cardi B),DJ Snake,electronic dance,2018,96,80,84,-4,6,62,213,16,23,78
701,Body,Loud Luxury,electronic dance,2017,122,76,75,-4,5,58,163,5,4,77
706,Call on Me - Radio Mix,Eric Prydz,electronic dance,2004,126,84,60,-7,84,45,171,0,38,77
723,Higher Love,Kygo,electronic dance,2019,104,68,69,-7,10,40,228,2,3,77
741,Middle,DJ Snake,electronic dance,2016,105,70,58,-5,5,22,221,1,4,77
768,Stole the Show,Kygo,electronic dance,2016,100,64,64,-8,32,48,223,27,23,77
825,Latch,Disclosure,electronic dance,2013,122,73,50,-5,9,52,256,2,17,76
833,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,electronic dance,2019,192,76,69,-3,10,37,185,28,22,76
877,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,electronic dance,2018,118,57,78,-7,7,48,186,67,3,75
925,Moth To A Flame (with The Weeknd),Swedish House Mafia,electronic dance,2022,120,66,54,-7,11,11,234,0,4,75
967,Where Are Ü Now (with Justin Bieber),Jack Ü,electronic dance,2015,139,78,43,-4,8,20,250,4,6,75
1039,SOS (feat. Aloe Blacc),Avicii,electronic dance,2019,100,65,80,-6,12,38,157,27,7,74
1043,Taki Taki (feat. Selena Gomez & Ozuna & Cardi B),DJ Snake,electronic dance,2019,96,80,84,-4,6,62,213,16,23,74
1206,Turn Down for What,DJ Snake,electronic dance,2013,100,80,82,-4,6,8,214,0,16,72
1249,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,electronic dance,2012,128,79,51,-4,32,64,208,33,4,71
